customer_id,name,join_date,tier
C001,Emma Wilson,2025-06-15,Gold
C002,James Chen,2025-07-20,Silver
C003,Sofia Rodriguez,2025-05-10,Gold
C004,Michael Brown,2025-08-01,Bronze
C005,Olivia Taylor,2025-06-25,Silver
C006,Liam Anderson,2025-09-12,Bronze
C007,Ava Martinez,2025-05-22,Gold
C008,Noah Davis,2025-07-30,Silver
C009,Isabella Garcia,2025-08-15,Bronze
C010,Ethan Johnson,2025-06-05,Gold
C011,Mia Lee,2025-09-01,Silver
C012,Lucas White,2025-07-12,Bronze
C013,Charlotte Harris,2025-05-28,Gold
C014,Benjamin Clark,2025-08-20,Silver
C015,Amelia Lewis,2025-06-18,Bronze
C016,Alexander Walker,2025-09-25,Silver
C017,Harper Hall,2025-07-05,Gold
C018,Henry Allen,2025-08-08,Bronze
C019,Evelyn Young,2025-06-30,Silver
C020,Sebastian King,2025-09-15,Gold
